NODES
751;7.71326;50.7687;Lecanto
752;7.15903;51.9442;Rive-de-Gier
753;7.13182;52.1056;Krzeszowice
754;7.30677;53.7946;Zhucaoying
755;7.24967;54.4871;Dolhasca
756;7.25458;55.4054;Al Musayfirah
757;7.30051;56.4634;Poblacion
758;7.13853;57.3624;General Emilio Aguinaldo
759;7.56016;58.179;Kargat
760;7.08256;59.8883;Mar de Espanha
761;7.77482;60.3276;Naugatuck
762;7.83418;61.5352;Kani
763;7.7278;62.091;San Giovanni in Marignano
764;7.33655;63.4782;Juruti
765;7.81199;64.6981;Aix-les-Bains
766;7.07431;65.112;Petrovsk-Zabaykal'skiy
767;7.6313;66.4862;Korishe
768;7.73128;67.8476;Kingsport
769;7.26339;68.0906;Rixensart
770;7.81108;69.879;Sonthofen
771;7.54682;70.6971;San Juan
772;7.82026;71.1295;Chimichagua
773;7.57224;72.4467;Montesilvano
774;7.14407;73.9029;Gien
775;7.42304;74.7784;Shangpa
776;7.58905;75.4948;Haram
777;7.41629;76.6479;Calnali
778;7.91903;77.8359;Cogolin
779;7.25664;78.6564;Villecresnes
780;7.6735;79.7012;Mongagua
781;7.94709;80.083;Harwich
782;7.17591;81.0689;Najera
783;7.79227;82.6389;Gosport
784;7.47565;83.0778;New Peronne
785;7.57242;84.3992;Clisson
786;7.48778;85.9328;Ichinomiya
787;7.36001;86.8648;Canejan
788;7.3174;87.1595;Changsha
789;7.8826;88.8553;Rehoboth
790;7.42577;89.5779;New Heshancun
791;7.14861;90.5132;Portoferraio
792;7.76548;91.5151;Ras Tabouda
793;7.86594;92.4203;Hautmont
794;7.34213;93.5929;Bou Djeniba
795;7.63579;94.4827;Dippoldiswalde
796;7.08473;95.4821;Rotterdam
797;7.69874;96.9049;Chamalieres
798;7.65559;97.9159;Dosey
799;7.53934;98.7765;Novodvinsk
800;7.31817;99.1952;Orsova
801;8.27881;0.316423;Pati
802;8.18498;1.2952;Padiham
803;8.93833;2.55554;Matrah
804;8.05041;3.94021;New Chimichagua
805;8.34534;4.29213;Carandai
806;8.62482;5.41449;Yahotyn
807;8.48805;6.30788;Gleize
808;8.41345;7.42712;New Burlington
809;8.60572;8.64065;Fossacesia
810;8.66451;9.39516;Vineland
811;8.18133;10.2488;Lake Elmo
812;8.1536;11.2857;Lancaster
813;8.80602;12.1485;Maldegem
814;8.74578;13.4239;Nazaret
815;8.25038;14.495;Sint-Gillis-Waas
816;8.60468;15.7394;Actopan
817;8.63212;16.5475;Micco
818;8.33577;17.1585;Magsingal
819;8.30734;18.5772;Wancheng
820;8.48041;19.7984;Murnau am Staffelsee
821;8.51064;20.8425;New LaFayette
822;8.87876;21.4481;Vlotho
823;8.4745;22.7669;Maumelle
824;8.12192;23.8036;Camarinas
825;8.59102;24.0856;Oeiras
826;8.22306;25.5404;Vlissingen
827;8.49722;26.6136;Bom Jesus
828;8.11701;27.5641;Terrace
829;8.57871;28.93;Aramari
830;8.92383;29.2832;Siguiri
831;8.71122;30.4786;Barra do Sul
832;8.71073;31.7411;Rogliano
833;8.28442;32.2896;Osnabruck
834;8.51873;33.314;Taliouine
835;8.05562;34.7642;Ji'an Shi
836;8.22822;35.5002;DuPont
837;8.08091;36.2548;Balsamo
838;8.94619;37.5711;Mount Pocono
839;8.49718;38.7597;Roseti
840;8.23641;39.1863;Saint-Amand-les-Eaux
841;8.10089;40.6148;Salisbury
842;8.14818;41.4061;St. Peter
843;8.32919;42.622;Zhailuo
844;8.51715;43.2768;Odry
845;8.40409;44.1303;Kennett
846;8.20682;45.4886;Mkokotoni
847;8.1761;46.5542;Kirikkale
848;8.51628;47.2589;Santa Fe do Araguaia
849;8.58192;48.4692;Mount Holly
850;8.57898;49.5343;Kashikishi
851;8.11225;50.661;New La Belleza
852;8.08788;51.6977;Kovda
853;8.69106;52.2602;Cerrillos
854;8.49695;53.3589;San Jacinto
855;8.69245;54.6492;Bagulin
856;8.10183;55.6228;Chernivtsi
857;8.47418;56.08;Campos del Puerto
858;8.59995;57.8713;Niederhasli
859;8.38689;58.1392;Nong Khai
860;8.18815;59.7376;Caapora
861;8.90341;60.5494;Huaquillas
862;8.82648;61.6256;Tibigan
863;8.89073;62.3279;Earlswood
864;8.88536;63.2062;Shenley Brook End
865;8.7366;64.4813;Sovere
866;8.12397;65.3684;Mancha Real
867;8.79861;66.4086;Berhida
868;8.6398;67.3529;Sueca
869;8.36021;68.1065;Veles
870;8.52859;69.7038;Lake Mohawk
871;8.08177;70.7269;Gujan-Mestras
872;8.87266;71.1466;Binalonan
873;8.28005;72.4657;Esteio
874;8.74926;73.9302;Paragould
875;8.11203;74.4339;Spas-Klepiki
876;8.62854;75.158;Juuka
877;8.57764;76.9026;Fleurance
878;8.70841;77.728;Ati
879;8.14727;78.5172;Apeldoorn
880;8.26994;79.3044;Cross Lanes
881;8.3351;80.8151;Cordoba
882;8.05086;81.185;Hendersonville
883;8.73852;82.0899;Zapotitlan
884;8.18191;83.728;Linton
885;8.50515;84.6046;Aver-o-Mar
886;8.5327;85.6921;Eisenhuttenstadt
887;8.0548;86.6228;Ben Guerir
888;8.21559;87.524;Ibirataia
889;8.23504;88.9107;Union Beach
890;8.3102;89.2657;Villa Verde
891;8.86515;90.5701;Stafford Springs
892;8.12719;91.1507;Yungay
893;8.70227;92.9198;Laurel Bay
894;8.74622;93.4812;Fulin
895;8.91332;94.3477;Bungay
896;8.56025;95.2304;Pattensen
897;8.49466;96.4117;Strathaven
898;8.25534;97.5085;Korgas
899;8.37983;98.8349;Ban Plai Bua Phatthana
900;8.33648;99.8732;Araraquara
901;9.61436;0.876017;Sentrupert
902;9.36965;1.74699;Kubinka
903;9.61344;2.17298;Pomarance
904;9.5318;3.31981;Huaura
905;9.29924;4.09012;Yinchuan
906;9.78594;5.4336;Pearl River
907;9.41504;6.18586;Esfahan
908;9.81268;7.23087;Vinita
909;9.689;8.17541;Lessines
910;9.06556;9.52921;Biloela
911;9.15358;10.2513;Alangalang
912;9.88858;11.0502;New Changsha
913;9.7488;12.8162;Zorneding
914;9.42154;13.5412;Mittegrossefehn
915;9.83359;14.166;Ottaviano
916;9.51169;15.7697;Chatham
917;9.27003;16.5198;Casapulla
918;9.90172;17.8359;Rosenberg
919;9.44404;18.8345;Calumpit
920;9.58418;19.5877;Quixaba
921;9.74139;20.527;Kikinda
922;9.35604;21.7459;New Hamadan
923;9.80607;22.6458;Magione
924;9.80736;23.8026;Mit Nama
925;9.54854;24.6158;Rio Claro
926;9.66934;25.1634;Red Hook
927;9.0909;26.2128;Tseri
928;9.94371;27.1178;Feldru
929;9.22911;28.1306;Schloss Holte-Stukenbrock
930;9.92353;29.7125;Beining
931;9.68125;30.8882;Parintins
932;9.83311;31.7308;Milnrow
933;9.41078;32.1087;Foz do Iguacu
934;9.78635;33.2112;Jericho
935;9.70985;34.6773;Senanga
936;9.32732;35.0501;Xiazhai
937;9.67129;36.7762;Ferrara
938;9.57878;37.7099;Neuenstein
939;9.09984;38.3078;Narimanov
940;9.94461;39.1721;Mondai
941;9.26268;40.5182;Wilmette
942;9.07087;41.5705;Makedonska Kamenica
943;9.70574;42.7637;Hyrum
944;9.71781;43.4365;Boudry
945;9.91275;44.4778;Hull
946;9.43951;45.0801;Chuhuiv
947;9.10139;46.4918;Ponta Pora
948;9.16215;47.735;Yakouren
949;9.1287;48.1262;San Francisco
950;9.82231;49.7577;Melchor Ocampo
951;9.34033;50.2572;Machelen
952;9.54217;51.6479;Babylon
953;9.40907;52.2489;Sallaumines
954;9.5603;53.8103;Kerkyra
955;9.21843;54.165;Cava de' Tirreni
956;9.14591;55.7355;Covilha
957;9.76256;56.1051;New Lower Allen
958;9.16583;57.1661;Frankston
959;9.16551;58.125;Dives-sur-Mer
960;9.52056;59.1079;Fort Oglethorpe
961;9.63838;60.2078;Jacksonville
962;9.71755;61.6569;Garges-les-Gonesse
963;9.11892;62.8257;Mohnesee
964;9.58904;63.5802;Mozhga
965;9.20282;64.1025;Vilaka
966;9.73641;65.2683;Augustdorf
967;9.08905;66.5567;Neviano
968;9.1876;67.9087;Hewitt
969;9.67778;68.7201;Idrinskoye
970;9.93294;69.4997;Diepenveen
971;9.06331;70.4877;Coalcoman de Vazquez Pallares
972;9.60909;71.8507;Sao Mateus do Maranhao
973;9.83391;72.8579;San Juan de Uraba
974;9.92784;73.3891;California
975;9.11668;74.512;Ban Pao
976;9.33326;75.1652;Val-d'Or
977;9.12717;76.0695;Cumbernauld
978;9.20907;77.464;Wanstead
979;9.52679;78.5154;Dublin
980;9.11822;79.2886;Timana
981;9.40588;80.0635;Sapouy
982;9.15258;81.5662;Sabac
983;9.10873;82.1473;East Pennsboro
984;9.43311;83.7191;Setti Fatma
985;9.77094;84.5973;Gualeguay
986;9.37266;85.109;Orjiva
987;9.46801;86.7273;Bijelo Polje
988;9.82419;87.0601;Lobo
989;9.62276;88.5817;Quillota
990;9.88927;89.4536;Foxborough
991;9.29947;90.8411;Mutia
992;9.32532;91.8394;Billy-Montigny
993;9.5089;92.2965;Itiquira
994;9.2595;93.3661;Omchak
995;9.06382;94.6837;Serpa
996;9.21042;95.2168;Villa Yapacani
997;9.6418;96.6829;Elias Fausto
998;9.33035;97.3848;Picerno
999;9.64538;98.2346;Shichinohe
1000;9.26411;99.1976;Xinlizhuang
1001;10.6559;0.258866;Leulumoega
1002;10.232;1.5934;Sahbuz
1003;10.129;2.90161;Station des Essais M.V.A.
1004;10.836;3.42014;Correia Pinto
1005;10.9356;4.19617;Beecher
1006;10.3587;5.82724;Despujols
1007;10.1752;6.93527;Armilla
1008;10.8948;7.57678;Saint-Just-en-Chaussee
1009;10.2224;8.12584;Coolbaugh
1010;10.4522;9.10367;Ardahan
1011;10.1254;10.456;Batman
1012;10.1767;11.8006;Nueil-les-Aubiers
1013;10.3254;12.4763;West Cocalico
1014;10.2145;13.561;Silver Spring
1015;10.7772;14.1614;Nata
1016;10.8312;15.8496;Golden Hills
1017;10.8815;16.3864;Achim
1018;10.6027;17.9144;Kingston
1019;10.5089;18.2167;Augsburg
1020;10.5441;19.6502;Ailan Mubage
1021;10.3677;20.4377;Monza
1022;10.2874;21.6778;Hampstead
1023;10.5143;22.3587;Hvardiys'ke
1024;10.6037;23.498;Summerside
1025;10.2226;24.3341;Lop Buri
1026;10.6481;25.5373;New Kunsan
1027;10.109;26.3994;Baytown
1028;10.2786;27.131;Philadelphia
1029;10.6764;28.3568;Una
1030;10.4052;29.4751;Mount Carmel
1031;10.4957;30.8509;Ridge
1032;10.5258;31.6174;Paipa
1033;10.7449;32.6782;Wells
1034;10.8711;33.4705;Arona
1035;10.2832;34.1907;Warendorf
1036;10.6327;35.5154;Tepechitlan
1037;10.5755;36.3276;Coromandel
1038;10.4753;37.779;Punta del Este
1039;10.5053;38.2049;Jimenez
1040;10.2797;39.5027;Tinqueux
1041;10.3245;40.0736;Sao Luis de Montes Belos
1042;10.0979;41.147;Caninde
1043;10.9156;42.4675;Ogaki
1044;10.9231;43.4608;Neutraubling
1045;10.7305;44.17;Archidona
1046;10.4295;45.4116;Burbage
1047;10.6641;46.7099;Lubuklinggau
1048;10.4247;47.1189;Plan-de-Cuques
1049;10.7571;48.5368;Ad Dammam
1050;10.4055;49.2002;Helvecia
1051;10.6851;50.9262;Rancho Calaveras
1052;10.8806;51.6411;Androka
1053;10.272;52.5686;Turbo
1054;10.3713;53.8604;Villamediana de Iregua
1055;10.65;54.6634;Tamale
1056;10.5695;55.9105;Porbandar
1057;10.6873;56.7532;Sao Lourenco
1058;10.1182;57.0812;Freilassing
1059;10.1443;58.308;Inga
1060;10.8;59.2641;Yangirabot
1061;10.4762;60.8005;Bowie
1062;10.132;61.2772;Sao Domingos
1063;10.0724;62.8064;Fernando Prestes
1064;10.6243;63.9036;Bilgoraj
1065;10.5535;64.5412;Pagalungan
1066;10.1586;65.0949;Qacha's Nek
1067;10.1006;66.5982;Macaiba
1068;10.7633;67.7374;Oita
1069;10.5117;68.8205;Khan Shaykhun
1070;10.8986;69.4832;Bamyan
1071;10.9244;70.9443;New Akbou
1072;10.1073;71.5835;Itapagipe
1073;10.1958;72.7404;Basalt
1074;10.1119;73.8103;Bahir Dar
1075;10.7498;74.9469;Indiana
1076;10.7861;75.7473;Aguas Formosas
1077;10.5356;76.7452;San Juan
1078;10.2007;77.9219;Zeist
1079;10.7925;78.4772;Khmelnytskyi
1080;10.3831;79.7111;Alcoy
1081;10.5184;80.0574;Brantford
1082;10.9193;81.8639;Rocky River
1083;10.7526;82.7257;Ami
1084;10.5349;83.2578;Rocky Hill
1085;10.6627;84.8009;Alcantil
1086;10.0568;85.4998;Kaspiysk
1087;10.362;86.8397;Stainforth
1088;10.8843;87.4026;Sannar
1089;10.9317;88.3903;Payakumbuh
1090;10.9343;89.4076;Newton Grange
1091;10.88;90.6978;Villeneuve-les-Avignon
1092;10.7847;91.1358;Peschiera del Garda
1093;10.5056;92.347;Fort Atkinson
1094;10.7155;93.2109;Tafingoult
1095;10.4486;94.5219;Texmelucan
1096;10.6339;95.8421;Puerto Colombia
1097;10.9087;96.9324;Brunoy
1098;10.9033;97.6155;Al `Amarah
1099;10.7144;98.0779;Falcon Heights
1100;10.1483;99.2384;Reichertshofen
1101;11.8601;0.268131;El Tarra
1102;11.8324;1.52918;Ourem
1103;11.3058;2.82523;Tyourout
1104;11.8109;3.1418;La Riviera
1105;11.2056;4.68364;Mably
1106;11.6502;5.771;Somain
1107;11.4122;6.92634;Southeast
1108;11.5467;7.41433;Ostiglia
1109;11.3864;8.62694;Laufach
1110;11.8384;9.69122;Weiskirchen
1111;11.4039;10.7642;Lambunao
1112;11.1148;11.5288;Tuddern
1113;11.3495;12.9002;Joaquim Nabuco
1114;11.4892;13.3735;Tyumen
1115;11.7219;14.3067;Ena
1116;11.0797;15.0573;New Plainedge
1117;11.1008;16.6976;South Shields
1118;11.2065;17.8574;Fallston
1119;11.5663;18.0898;Sao Sebastiao de Lagoa de Roca
1120;11.7491;19.6272;Schildow
1121;11.5266;20.5929;Dubovka
1122;11.3985;21.9326;Monte Quemado
1123;11.6584;22.3961;Longreach
1124;11.7164;23.1008;Zerbst
1125;11.2443;24.5756;Brescia
1126;11.9247;25.1698;Salcea
1127;11.5238;26.4565;Alora
1128;11.3637;27.6636;Seabra
1129;11.7897;28.3203;Santa Maria Huazolotitlan
1130;11.3189;29.0919;Clifton Park
1131;11.6084;30.2293;Guidoval
1132;11.7798;31.7365;Providence
1133;11.316;32.816;Mengjiazhuang
1134;11.9178;33.4894;Bromborough
1135;11.5228;34.5753;Zhytomyr
1136;11.7418;35.6611;Haddington
1137;11.8268;36.8301;Perryton
1138;11.2607;37.5996;Poblacion
1139;11.3431;38.7347;Rogers
1140;11.1784;39.4351;Dom Silverio
1141;11.8291;40.3062;Cana
1142;11.834;41.8906;Urbana
1143;11.3362;42.4944;New Romney
1144;11.9101;43.3968;San Cristobal
1145;11.9069;44.2817;Santiago
1146;11.6676;45.7695;Abrera
1147;11.8546;46.2878;Hermosa
1148;11.7871;47.8037;Nytva
1149;11.758;48.8529;New Cleveland
1150;11.3782;49.8634;Lesnoy
1151;11.7643;50.7841;High River
1152;11.126;51.1645;Zhuanghe
1153;11.8774;52.4754;Bath
1154;11.602;53.9232;Chantada
1155;11.364;54.3835;Nafpaktos
1156;11.2282;55.3912;Santa Fe
1157;11.9495;56.2518;Westerlo
1158;11.7102;57.1026;Salo
1159;11.8295;58.2932;Sencur
1160;11.5616;59.3566;Union City
1161;11.2471;60.3824;Najafabad
1162;11.2688;61.5312;Wheaton
1163;11.4815;62.6437;Emmaus
1164;11.5076;63.6855;Chudovo
1165;11.5353;64.8925;Ramos Arizpe
1166;11.086;65.8268;Ibstock
1167;11.1305;66.8621;Qabqa
1168;11.2807;67.289;Tall `Afar
1169;11.0602;68.659;West Bromwich
1170;11.3717;69.7281;Clarksville
1171;11.1451;70.477;Chaiyaphum
1172;11.7512;71.7448;Dammarie-le-Lys
1173;11.5988;72.5412;Bhubaneshwar
1174;11.7477;73.8791;Huaibei
1175;11.4635;74.8893;Henfield
1176;11.1168;75.7186;Bergeijk
1177;11.44;76.765;Mamadysh
1178;11.4973;77.1728;Cadca
1179;11.8298;78.6659;Nordestina
1180;11.5766;79.7574;San Benedetto del Tronto
1181;11.5204;80.3338;Posen
1182;11.8539;81.1198;Pola
1183;11.6437;82.9173;Tonisvorst
1184;11.5832;83.0569;Oulad Daoud
1185;11.7658;84.9155;Windsor
1186;11.8227;85.8122;Bat Yam
1187;11.0897;86.2442;Markham
1188;11.114;87.7202;Guaira
1189;11.0516;88.8558;New Witzenhausen
1190;11.3507;89.8864;Turbaco
1191;11.7543;90.4097;Atlatlahucan
1192;11.8481;91.3147;Burrillville
1193;11.8301;92.326;Fussa
1194;11.377;93.0601;Mitai
1195;11.3659;94.5132;Grambling
1196;11.8899;95.1692;Jocoro
1197;11.6081;96.0524;Ventspils
1198;11.8495;97.765;Mereni
1199;11.1515;98.5686;Pfalzgrafenweiler
1200;11.1861;99.5983;Riorges
1201;12.1136;0.116237;Kemi
1202;12.0741;1.3295;Lakeshore
1203;12.7537;2.78989;Logrono
1204;12.5455;3.71374;Bryn
1205;12.6835;4.86909;Claremore
1206;12.2552;5.86927;Matarnia
1207;12.2537;6.6388;Maragogi
1208;12.2653;7.61528;Varnita
1209;12.1513;8.617;Mae Sai
1210;12.8636;9.25073;Zubtsov
1211;12.7705;10.57;Jijel
1212;12.5643;11.2803;Musashimurayama
1213;12.9039;12.1971;Calimesa
1214;12.7071;13.885;Stevenston
1215;12.6324;14.8939;Agua Branca
1216;12.9498;15.5357;New Diepenveen
1217;12.792;16.939;Pagham
1218;12.5117;17.7872;Mejji
1219;12.5985;18.7063;Bacuri
1220;12.1697;19.8617;Sedalia
1221;12.6976;20.0531;Klotze
1222;12.2913;21.2933;Carate Brianza
1223;12.4581;22.4463;Mengdong
1224;12.0502;23.4214;Minobu
1225;12.148;24.4747;Campobello di Mazara
1226;12.1357;25.7738;Rochelle Park
1227;12.935;26.1042;Ait Hadi
1228;12.6506;27.1305;Zwickau
1229;12.7881;28.5193;Bridlington
1230;12.326;29.8838;Inwood
1231;12.8867;30.3568;Center
1232;12.7019;31.678;Dorverden
1233;12.37;32.5701;Harwinton
1234;12.2621;33.0652;Ochsenhausen
1235;12.0551;34.1674;Anori
1236;12.3823;35.3215;Drogenbos
1237;12.471;36.4655;Chiesanuova
1238;12.7524;37.2369;Brighton
1239;12.7434;38.9189;Nikaia
1240;12.4399;39.079;Venice
1241;12.0759;40.6135;Ski
1242;12.1076;41.2097;Kragujevac
1243;12.0533;42.4982;Escuinapa
1244;12.2878;43.2145;Llanera
1245;12.1175;44.9229;Seattle
1246;12.237;45.7984;Zhuchangba
1247;12.0879;46.6377;Stornarella
1248;12.3952;47.8059;Innisfail
1249;12.1609;48.5148;Kent
1250;12.286;49.1466;New Shamong
1251;12.1775;50.7297;Uluberiya
1252;12.3753;51.404;Roslyn Heights
1253;12.9364;52.3349;Abancay
1254;12.3949;53.5221;Sykkylven
1255;12.2956;54.1015;Puslinch
1256;12.0795;55.3109;Herdorf
1257;12.8996;56.6892;Shchekino
1258;12.435;57.9317;Urdorf
1259;12.0724;58.092;Alton
1260;12.4475;59.1394;Changyon
1261;12.3742;60.4108;Carrollton
1262;12.8195;61.742;Si Mustapha
1263;12.8853;62.1682;Psyzh
1264;12.1768;63.2723;Viera East
1265;12.7792;64.1275;Vares
1266;12.335;65.7969;Lakeport
1267;12.9375;66.6036;Romford
1268;12.5084;67.5036;Carpaneto Piacentino
1269;12.1433;68.5141;Villeneuve-Tolosane
1270;12.7842;69.8595;Tring
1271;12.8036;70.5888;Eysines
1272;12.9481;71.22;Librazhd-Qender
1273;12.7405;72.7568;Iwye
1274;12.6212;73.3608;Easley
1275;12.7456;74.7986;Tutrakan
1276;12.2502;75.4751;Gravenwiesbach
1277;12.3927;76.4807;Napili-Honokowai
1278;12.3115;77.084;Springs
1279;12.0974;78.6398;Ashdod
1280;12.3599;79.9105;Geisenfeld
1281;12.2129;80.4494;Kayapa
1282;12.7438;81.6077;Santa Caterina Villarmosa
1283;12.8693;82.8357;Mangaldan
1284;12.2037;83.4731;Huningue
1285;12.5926;84.5168;Ribnica
1286;12.549;85.3309;Kariya
1287;12.6942;86.6746;Haymana
1288;12.4883;87.2989;Reichenbach/Vogtland
1289;12.4879;88.4375;New Serpa
1290;12.8082;89.7628;Champasak
1291;12.2326;90.7469;Madrid
1292;12.5989;91.245;Riverside
1293;12.8279;92.919;Raahe
1294;12.6399;93.582;Someren
1295;12.4755;94.5731;Khed
1296;12.2861;95.6286;Kulmbach
1297;12.6782;96.4563;Assai
1298;12.7701;97.1645;Woolwich
1299;12.2942;98.3907;Machacalis
1300;12.9436;99.9234;Tumut
1301;13.2272;0.678016;Qinggang
1302;13.6297;1.43342;Clowne
1303;13.1639;2.17546;Murayama
1304;13.6491;3.88797;Grand-Champ
1305;13.6435;4.80296;Barra da Estiva
1306;13.1424;5.14894;Jagtial
1307;13.2546;6.12128;Baryshivka
1308;13.6421;7.09737;Chiasso
1309;13.9246;8.2323;Almeria
1310;13.7495;9.51637;Tutzing
1311;13.1154;10.4848;Anjomachi
1312;13.8923;11.2536;Torri di Quartesolo
1313;13.5033;12.4853;Windsor
1314;13.0775;13.0557;Saint-Raymond
1315;13.1441;14.2124;Moulins-les-Metz
1316;13.9356;15.2429;Manati
1317;13.8273;16.4519;Azul
1318;13.0638;17.2811;Kerepestarcsa
1319;13.6886;18.2926;Germantown
1320;13.376;19.603;Khuzdar
1321;13.4802;20.9185;Birstein
1322;13.9356;21.7444;Suria
1323;13.7561;22.0815;Forks
1324;13.2981;23.3102;Kragero
1325;13.7843;24.941;New Kensington
1326;13.8651;25.3516;Petrosani
1327;13.8863;26.1362;Gresford
1328;13.2788;27.2121;Numansdorp
1329;13.3087;28.8913;Taiyong
1330;13.4884;29.7479;Vianopolis
1331;13.4169;30.1661;Grevenmacher
1332;13.0666;31.4868;Rodeiro
1333;13.9052;32.1069;Sheridan
1334;13.7202;33.5978;Santa Teresa del Tuy
1335;13.8346;34.1297;Pantao-Ragat
1336;13.5893;35.7024;Itirapina
1337;13.1184;36.2414;Bandeira do Sul
1338;13.537;37.2164;Florensac
1339;13.9047;38.8774;Mstsislaw
1340;13.9378;39.4998;Castle Bromwich
1341;13.4536;40.3272;Therwil
1342;13.2042;41.6087;Thornton
1343;13.5261;42.8059;Yemva
1344;13.1516;43.1129;Grayslake
1345;13.8706;44.3748;Newmains
1346;13.2911;45.2487;Decin
1347;13.3603;46.2471;Costesti
1348;13.2742;47.5884;El Estor
1349;13.1083;48.4377;Machecoul
1350;13.1431;49.715;Gllogovc
1351;13.3654;50.5227;Pisaflores
1352;13.5452;51.1016;Olen
1353;13.8835;52.5663;George Town
1354;13.4437;53.3154;San Cristobal Verapaz
1355;13.3698;54.2392;Cuapiaxtla de Madero
1356;13.9267;55.4898;Happy Valley
1357;13.4778;56.2877;Kalefeld
1358;13.1651;57.7041;As Sukhnah
1359;13.2183;58.1815;Castel Mella
1360;13.8742;59.587;Cupertino
1361;13.8579;60.0815;Olhao
1362;13.2379;61.6103;Dillon
1363;13.8141;62.1669;New Ashdod
1364;13.2899;63.0974;Palo Negro
1365;13.322;64.19;Welling
1366;13.1103;65.6662;Sao Geraldo do Araguaia
1367;13.0519;66.4471;New Fallston
1368;13.6407;67.3647;Ban Nam Phong
1369;13.6346;68.307;Oktyabrsk
1370;13.4685;69.2393;Halac
1371;13.4641;70.2032;Great Cornard
1372;13.6612;71.9387;Trieste
1373;13.0899;72.6662;Thurso
1374;13.162;73.1867;Santa Margherita Ligure
1375;13.1059;74.097;Mosonmagyarovar
1376;13.4678;75.4156;Jablonec nad Nisou
1377;13.6622;76.6098;Serra Caiada
1378;13.5561;77.825;Bajina Basta
1379;13.3563;78.4153;Le Grand-Saconnex
1380;13.5494;79.1076;Manacor
1381;13.3922;80.1212;Petrosino
1382;13.4773;81.7105;Grosse Pointe Park
1383;13.4394;82.9374;Silver Lake
1384;13.4484;83.0672;Carugate
1385;13.684;84.0689;Playa del Carmen
1386;13.6765;85.5344;Gernsbach
1387;13.6368;86.8351;Dabrowa Gornicza
1388;13.2694;87.2058;Lesmurdie
1389;13.7505;88.5626;Shenzhen
1390;13.2849;89.2676;Sanger
1391;13.5998;90.1848;Marcy
1392;13.563;91.3593;Tiantoujiao
1393;13.6295;92.1323;Ouro Preto
1394;13.5677;93.8069;Maassluis
1395;13.1864;94.5612;Maravilhas
1396;13.1271;95.8104;Westhoughton
1397;13.0596;96.9313;Gilgit
1398;13.6945;97.5407;Bhaktapur
1399;13.2904;98.257;Santa Lucia
1400;13.2334;99.8041;Barnoldswick
1401;14.7593;0.885069;San Jacinto de Buena Fe
1402;14.879;1.82027;Merzig
1403;14.2236;2.15337;Bad Hersfeld
1404;14.7117;3.92312;Kinel
1405;14.7706;4.57383;Angostura
1406;14.9109;5.0843;Sweetwater
1407;14.1034;6.73027;Wognum
1408;14.3874;7.26296;Souk Khmis Bni Arouss
1409;14.0511;8.69186;Kandel
1410;14.7676;9.86996;Thornaby on Tees
1411;14.6082;10.3213;Tequisquiapan
1412;14.1372;11.7425;Orleans
1413;14.5913;12.1339;Sao Joao de Manteninha
1414;14.3928;13.3828;Nasim Shahr
1415;14.5665;14.213;Mocajuba
1416;14.1915;15.7259;Wasserburg am Inn
1417;14.0993;16.791;Ibateguara
1418;14.8084;17.4426;New Tutzing
1419;14.909;18.3813;Liria
1420;14.1687;19.4373;Hanover
1421;14.7619;20.7333;Bella Vista
1422;14.8042;21.6131;Bollate
1423;14.3869;22.543;Shepherdstown
1424;14.7213;23.1555;Januaria
1425;14.0907;24.8194;Qishe
1426;14.8186;25.4125;Creutzwald
